,seconds,distance,speed,acceleration,power,powerd,altitude,longitude,latitude,slope,apower
3378,3376.0,16.6364,22.32,-0.7000000185436677,1.51582e-13,0.0,314.2,11.296414,43.806947,-2.89746,1.5400551036321562e-13
3379,3377.0,16.6364,22.32,0.0,1.51582e-13,0.0,314.2,11.296414,43.806947,-3.05326,1.5400551036321562e-13
3380,3378.0,16.6424,22.32,0.0,1.51582e-13,0.0,313.9,11.296342,43.806931,-3.35192,1.5400336866684985e-13
3381,3379.0,16.6551,21.6,-0.20000000529819048,1.51582e-13,0.0,313.3,11.296183,43.806924,-3.55409,1.5399908451798981e-13
3382,3380.0,16.6551,21.6,0.0,1.51582e-13,0.0,313.3,11.296183,43.806924,-3.75987,1.5399908451798981e-13
3383,3381.0,16.6696,23.76,0.6000000158945724,70.1131,70.11309999999985,312.4,11.296004,43.806917,-4.10658,71.2281307643382
3384,3382.0,16.6696,23.76,0.0,70.1131,0.0,312.4,11.296004,43.806917,-4.4533,71.2281307643382
3385,3383.0,16.6836,24.84,0.3000000079472857,72.8555,2.7424000000000035,311.6,11.295832,43.806899,-4.65708,74.01139681131168
3386,3384.0,16.6836,24.84,0.0,2.74232,0.0,311.6,11.295832,43.806899,-4.86086,2.7858285744191753
3387,3385.0,16.6972,25.2,0.10000000264909524,2.74232,0.0,310.8,11.295662,43.806903,-5.13164,2.7857251354870263
3388,3386.0,16.6972,25.2,0.0,1.51582e-13,0.0,310.8,11.295662,43.806903,-5.36273,1.539812230109522e-13
3389,3387.0,16.7044,25.2,0.0,1.51582e-13,0.0,310.4,11.295574,43.806914,-5.56114,1.539783635349338e-13
3390,3388.0,16.7201,26.28,0.3000000079472867,1.51582e-13,0.0,309.5,11.295377,43.806908,-5.63439,1.5397192805900514e-13
3391,3389.0,16.7201,26.28,0.0,1.51582e-13,0.0,309.5,11.295377,43.806908,-5.7352,1.5397192805900514e-13
3392,3390.0,16.7365,28.44,0.6000000158945724,55.8494,55.849399999999854,308.5,11.295173,43.806902,-5.87252,56.72731785950682
3393,3391.0,16.7365,28.44,0.0,55.8494,0.0,308.5,11.295173,43.806902,-5.86158,56.72731785950682
3394,3392.0,16.7542,29.88,0.40000001059638096,67.3668,11.517399999999995,307.2,11.294953,43.8069,-5.97536,68.42162955053355
3395,3393.0,16.7542,29.88,0.0,11.5174,0.0,307.2,11.294953,43.8069,-6.13839,11.697739482732077
3396,3394.0,16.773,31.68,0.5000000132454772,49.4102,37.8928,305.9,11.294719,43.806901,-6.25845,50.18083090197643
3397,3395.0,16.773,31.68,0.0,37.8929,0.0,305.9,11.294719,43.806901,-6.36171,38.48390023285682
3398,3396.0,16.7937,34.2,0.7000000185436687,135.673,97.7801,304.1,11.294461,43.806887,-6.64304,137.77749405638764
3399,3397.0,16.7937,34.2,0.0,97.7805,0.0,304.1,11.294461,43.806887,-6.95704,99.29722389554748
3400,3398.0,16.816,37.08,0.8000000211927619,236.673,138.89249999999998,302.6,11.294185,43.80687,-7.05644,240.3273663627671
3401,3399.0,16.816,37.08,0.0,138.892,0.0,302.6,11.294185,43.80687,-7.15584,141.036571847475
3402,3400.0,16.8273,39.24,0.6000000158945734,227.015,88.12299999999999,301.8,11.294046,43.806851,-7.25405,230.51164762462747
3403,3401.0,16.8384,39.24,0.0,88.123,0.0,301.0,11.293911,43.806829,-7.36501,89.47699657045638
3404,3402.0,16.8492,39.96,0.20000000529819048,88.123,0.0,300.2,11.29378,43.806811,-7.37129,89.47365849875182
3405,3403.0,16.8677,37.08,-0.8000000211927638,1.51582e-13,0.0,298.7,11.29355,43.806797,-7.44764,1.5389452158747772e-13
3406,3404.0,16.8677,37.08,0.0,1.51582e-13,0.0,298.7,11.29355,43.806797,-7.56696,1.5389452158747772e-13
3407,3405.0,16.881,30.6,-1.8000000476837161,1.51582e-13,0.0,297.8,11.293384,43.806804,-7.55216,1.5388805580819594e-13
3408,3406.0,16.881,30.6,0.0,1.51582e-13,0.0,297.8,11.293384,43.806804,-7.35929,1.5388805580819594e-13
3409,3407.0,16.8881,28.08,-0.7000000185436687,1.51582e-13,0.0,297.5,11.293296,43.806807,-6.91226,1.5388590002165156e-13
3410,3408.0,16.8948,27.36,-0.20000000529819048,1.51582e-13,0.0,297.2,11.293212,43.80681,-6.68737,1.5388374397135468e-13
3411,3409.0,16.9066,23.4,-1.1000000291400496,1.51582e-13,0.0,296.7,11.293065,43.80682,-6.43846,1.5388014996748962e-13
3412,3410.0,16.9066,23.4,0.0,1.51582e-13,0.0,296.7,11.293065,43.80682,-6.15422,1.5388014996748962e-13
3413,3411.0,16.9117,21.96,-0.40000001059638096,1.51582e-13,0.0,296.5,11.293005,43.806833,-5.82566,1.5387871216041018e-13
3414,3412.0,16.9163,20.16,-0.5000000132454772,1.51582e-13,0.0,296.4,11.292949,43.806845,-5.30231,1.5387799321279577e-13
3415,3413.0,16.9198,18.0,-0.6000000158945724,1.51582e-13,0.0,296.3,11.292908,43.806853,-4.77721,1.5387727423578709e-13
3416,3414.0,16.923,16.92,-0.3000000079472857,1.51582e-13,0.0,296.2,11.292869,43.806856,-4.2789,1.538765552293768e-13
3417,3415.0,16.9291,12.6,-1.2000000317891453,1.51582e-13,0.0,296.0,11.292792,43.806861,-3.93008,1.5387511712831782e-13
3418,3416.0,16.9291,12.6,0.0,1.51582e-13,0.0,296.0,11.292792,43.806861,-3.58125,1.5387511712831782e-13
3419,3417.0,16.9364,11.88,-0.20000000529819048,1.51582e-13,0.0,295.9,11.292725,43.806905,-3.29571,1.5387439803365355e-13
3420,3418.0,16.9364,11.88,0.0,1.51582e-13,0.0,295.9,11.292725,43.806905,-2.98493,1.5387439803365355e-13
3421,3419.0,16.94,12.24,0.10000000264909524,1.51582e-13,0.0,295.9,11.292688,43.806924,-2.5612,1.5387439803365355e-13
3422,3420.0,16.9446,12.96,0.20000000529819095,4.00723,4.007229999999848,295.8,11.292636,43.806941,-2.35486,4.06781294834964
3423,3421.0,16.958,17.28,1.2000000317891448,4.00723,0.0,295.4,11.292475,43.806973,-2.26121,4.06773689734903
3424,3422.0,16.958,17.28,0.0,4.00723,0.0,295.4,11.292475,43.806973,-2.34233,4.06773689734903
3425,3423.0,16.9646,20.16,0.8000000211927629,118.511,114.50377,295.3,11.292399,43.806996,-2.20813,120.29988645296315
3426,3424.0,16.9711,22.32,0.6000000158945724,216.859,98.34800000000001,295.1,11.292324,43.807019,-2.20332,220.13036057082155
3427,3425.0,16.9835,23.4,0.3000000079472857,264.171,47.31199999999998,294.7,11.292173,43.80704,-2.19804,268.1510563811377
3428,3426.0,16.9835,23.4,0.0,145.66,0.0,294.7,11.292173,43.80704,-2.19275,147.85454449003305
3429,3427.0,16.9898,23.04,-0.10000000264909524,47.3116,0.0,294.5,11.292095,43.807034,-2.37322,48.023957477462886
3430,3428.0,17.0029,23.04,0.0,1.32635e-13,0.0,294.1,11.291955,43.806974,-2.54158,1.346295294059183e-13
3431,3429.0,17.0029,23.04,0.0,1.32635e-13,0.0,294.1,11.291955,43.806974,-2.84692,1.346295294059183e-13
3432,3430.0,17.0166,23.76,0.20000000529819145,9.0638,9.063799999999867,293.3,11.291833,43.806887,-3.21347,9.199754681017373
3433,3431.0,17.0166,23.76,0.0,9.0638,0.0,293.3,11.291833,43.806887,-3.49891,9.199754681017373
3434,3432.0,17.0239,24.48,0.20000000529819048,9.0638,0.0,292.8,11.291771,43.806838,-3.88533,9.199539434598405
3435,3433.0,17.0319,25.2,0.20000000529819048,1.32635e-13,0.0,292.1,11.291713,43.806781,-4.60882,1.346169304405102e-13
3436,3434.0,17.0484,27.36,0.6000000158945724,67.0009,67.00089999999987,290.7,11.291615,43.80665,-5.14961,67.99761888350776
3437,3435.0,17.0484,27.36,0.0,67.0009,0.0,290.7,11.291615,43.80665,-5.67551,67.99761888350776
3438,3436.0,17.0572,29.16,0.5000000132454772,95.9039,28.90299999999999,290.0,11.291588,43.806574,-6.14839,97.3273936473533
3439,3437.0,17.0761,31.68,0.7000000185436677,109.827,13.923100000000005,288.5,11.291661,43.806412,-6.62458,111.44931626468421
3440,3438.0,17.0761,31.68,0.0,109.827,0.0,288.5,11.291661,43.806412,-7.11288,111.44931626468421
3441,3439.0,17.0968,34.92,0.9000000238418591,215.12,105.293,286.9,11.291823,43.806268,-7.58049,218.2812742835392
3442,3440.0,17.0968,34.92,0.0,134.196,0.0,286.9,11.291823,43.806268,-7.76949,136.1680637958062
3443,3441.0,17.1078,36.36,0.40000001059638096,134.196,0.0,286.0,11.291919,43.806196,-8.00373,136.16231168045684
3444,3442.0,17.119,37.08,0.20000000529819048,1.13687e-13,0.0,285.1,11.292013,43.806123,-8.12237,1.1534792796235907e-13
3445,3443.0,17.1414,39.24,0.6000000158945734,63.9977,63.99769999999989,283.4,11.292199,43.805972,-8.0063,64.9274980608914
3446,3444.0,17.1414,39.24,0.0,63.9977,0.0,283.4,11.292199,43.805972,-7.91675,64.9274980608914
3447,3445.0,17.1622,39.24,0.0,63.9977,0.0,281.8,11.29233,43.805811,-7.83749,64.9226134249327
3448,3446.0,17.1622,39.24,0.0,1.13687e-13,0.0,281.8,11.29233,43.805811,-7.81127,1.153300376801092e-13
3449,3447.0,17.1821,37.8,-0.4000000105963829,1.13687e-13,0.0,280.3,11.292391,43.805637,-7.77139,1.1532189749342395e-13
3450,3448.0,17.1821,37.8,0.0,1.13687e-13,0.0,280.3,11.292391,43.805637,-7.7315,1.1532189749342395e-13
3451,3449.0,17.1924,36.72,-0.3000000079472857,1.13687e-13,0.0,279.5,11.292397,43.805545,-7.73526,1.1531755394430855e-13
3452,3450.0,17.203,37.08,0.10000000264909524,1.13687e-13,0.0,278.6,11.292387,43.805449,-7.81137,1.1531266568693605e-13
3453,3451.0,17.2248,37.44,0.10000000264909524,1.13687e-13,0.0,276.9,11.29233,43.805258,-7.773,1.1530342719894922e-13
3454,3452.0,17.2248,37.44,0.0,1.13687e-13,0.0,276.9,11.29233,43.805258,-7.74925,1.1530342719894922e-13
3455,3453.0,17.2364,39.24,0.5000000132454782,36.5753,36.575299999999885,275.9,11.292291,43.805157,-7.85239,37.09358643691204
3456,3454.0,17.2581,39.6,0.10000000264909524,36.5753,0.0,274.2,11.292242,43.804965,-7.87687,37.090610803492
3457,3455.0,17.2581,39.6,0.0,36.5753,0.0,274.2,11.292242,43.804965,-7.89105,37.090610803492
3458,3456.0,17.2773,37.8,-0.5000000132454782,1.13687e-13,0.0,272.7,11.292301,43.804799,-7.90307,1.1528057386413995e-13
3459,3457.0,17.2773,37.8,0.0,1.13687e-13,0.0,272.7,11.292301,43.804799,-7.93055,1.1528057386413995e-13
3460,3458.0,17.2972,36.36,-0.40000001059638096,1.13687e-13,0.0,272.1,11.292482,43.804676,-7.47829,1.152773057318124e-13
3461,3459.0,17.2972,36.36,0.0,1.13687e-13,0.0,272.1,11.292482,43.804676,-7.00309,1.152773057318124e-13
3462,3460.0,17.3076,35.64,-0.20000000529819048,1.13687e-13,0.0,271.8,11.292593,43.804628,-6.4425,1.1527567134829852e-13
3463,3461.0,17.328,36.36,0.20000000529819048,1.13687e-13,0.0,270.3,11.292788,43.80451,-6.39798,1.152674962506711e-13
3464,3462.0,17.328,36.36,0.0,1.13687e-13,0.0,270.3,11.292788,43.80451,-6.35345,1.152674962506711e-13
3465,3463.0,17.3495,37.8,0.40000001059638096,44.9296,44.92959999999989,268.6,11.292976,43.804372,-6.28208,45.55055488392322
3466,3464.0,17.3495,37.8,0.0,44.9296,0.0,268.6,11.292976,43.804372,-6.28937,45.55055488392322
3467,3465.0,17.3609,38.52,0.20000000529819245,44.9296,0.0,267.7,11.293077,43.804299,-6.29543,45.54861394239233
3468,3466.0,17.3729,39.24,0.20000000529819048,1.13687e-13,0.0,266.8,11.293181,43.804222,-6.26418,1.152484003174584e-13
3469,3467.0,17.3984,42.12,0.8000000211927619,218.646,218.64599999999987,264.8,11.293395,43.804052,-6.26725,221.62791714356476
3470,3468.0,17.3984,42.12,0.0,218.646,0.0,264.8,11.293395,43.804052,-6.75005,221.62791714356476
3471,3469.0,17.4121,45.0,0.8000000211927638,440.326,221.68000000000004,263.8,11.293515,43.803965,-7.17847,446.3100412422934
3472,3470.0,17.4401,48.24,0.9000000238418591,507.91,67.584,261.6,11.293775,43.803798,-7.67573,514.7587465165144
3473,3471.0,17.4401,48.24,0.0,507.91,0.0,261.6,11.293775,43.803798,-7.72615,514.7587465165144
3474,3472.0,17.4543,48.96,0.20000000529819048,295.79,0.0,260.5,11.293912,43.803717,-7.7655,299.7628173726561
3475,3473.0,17.4686,50.4,0.40000001059638096,117.9,0.0,259.4,11.294053,43.803638,-7.74403,119.47729204790541
3476,3474.0,17.4827,50.76,0.10000000264909524,117.9,0.0,258.3,11.294195,43.803563,-7.73348,119.4710414822048
3477,3475.0,17.5117,51.48,0.20000000529819048,146.573,28.673000000000002,256.1,11.294489,43.803412,-7.70262,148.5105622546279
3478,3476.0,17.5117,51.48,0.0,38.233,0.0,256.1,11.294489,43.803412,-7.71124,38.73840561823247
3479,3477.0,17.5407,51.84,0.10000000264909721,38.233,0.0,253.8,11.294767,43.803245,-7.72003,38.7341600684716
3480,3478.0,17.5407,51.84,0.0,7.57912e-14,0.0,253.8,11.294767,43.803245,-7.72882,7.67846748249299e-14
3481,3479.0,17.5704,52.56,0.20000000529819048,44.706,44.705999999999925,251.3,11.295006,43.803041,-7.84065,45.28660664304613
3482,3480.0,17.5704,52.56,0.0,44.706,0.0,251.3,11.295006,43.803041,-7.89668,45.28660664304613
3483,3481.0,17.5857,53.28,0.20000000529819048,95.5706,50.864599999999996,250.1,11.295121,43.802931,-7.89528,96.80624880939297
3484,3482.0,17.6164,54.36,0.3000000079472857,161.346,65.7754,247.8,11.295347,43.802708,-7.86982,163.41410534533665
3485,3483.0,17.6164,54.36,0.0,161.346,0.0,247.8,11.295347,43.802708,-7.84978,163.41410534533665
3486,3484.0,17.6468,55.08,0.20000000529819048,188.801,27.454999999999984,245.6,11.29557,43.802487,-7.79332,191.2008903322489
3487,3485.0,17.6468,55.08,0.0,78.3203,0.0,245.6,11.29557,43.802487,-7.75838,79.31584626717462
3488,3486.0,17.6618,54.72,-0.10000000264909524,78.3203,0.0,244.6,11.295693,43.802386,-7.66643,79.31204809043436
3489,3487.0,17.6766,54.36,-0.10000000264909524,8.52651e-14,0.0,243.5,11.295827,43.802294,-7.61657,8.634023750664861e-14
3490,3488.0,17.7058,53.64,-0.20000000529819048,8.52651e-14,0.0,241.5,11.296143,43.802165,-7.5084,8.633195772564006e-14
3491,3489.0,17.7058,53.64,0.0,8.52651e-14,0.0,241.5,11.296143,43.802165,-7.35158,8.633195772564006e-14
3492,3490.0,17.7202,52.92,-0.20000000529819048,8.52651e-14,0.0,240.5,11.296314,43.802123,-7.20427,8.632781498186061e-14
3493,3491.0,17.7351,52.92,0.0,8.52651e-14,0.0,239.6,11.296492,43.802087,-7.02398,8.632408488096722e-14
3494,3492.0,17.7653,53.28,0.10000000264909524,50.8322,50.832199999999915,237.7,11.29686,43.802032,-6.90394,51.45883371417484
3495,3493.0,17.7653,53.28,0.0,62.8055,11.973300000000002,237.7,11.29686,43.802032,-6.78389,63.57973451543722
3496,3494.0,17.7958,54.36,0.3000000079472857,228.57,165.7645,235.9,11.297238,43.801999,-6.65037,231.36766700631298
3497,3495.0,17.7958,54.36,0.0,214.368,0.0,235.9,11.297238,43.801999,-6.51685,216.99183637751807
3498,3496.0,17.8099,54.0,-0.10000000264909524,202.394,0.0,235.1,11.297414,43.801995,-6.41756,204.8633892250609
3499,3497.0,17.835,50.04,-1.1000000291400496,36.6301,0.0,233.8,11.297725,43.801978,-6.19224,37.074699555305166
3500,3498.0,17.835,50.04,0.0,10.127,0.0,233.8,11.297725,43.801978,-6.02524,10.249916937070209
3501,3499.0,17.846,48.6,-0.40000001059638096,10.127,0.0,233.2,11.297858,43.801954,-5.88576,10.249620687042182
3502,3500.0,17.8668,41.04,-2.100000055631004,10.127,0.0,232.0,11.298065,43.801842,-5.76824,10.249027937756065
3503,3501.0,17.8668,41.04,0.0,1.13687e-13,0.0,232.0,11.298065,43.801842,-5.74114,1.150569012698404e-13
3504,3502.0,17.8891,38.88,-0.6000000158945714,1.13687e-13,0.0,230.6,11.298161,43.801654,-5.7398,1.1504913321686687e-13
3505,3503.0,17.8891,38.88,0.0,1.13687e-13,0.0,230.6,11.298161,43.801654,-5.73847,1.1504913321686687e-13
3506,3504.0,17.9113,39.24,0.10000000264909524,1.13687e-13,0.0,229.2,11.298178,43.801454,-5.77893,1.1504136005721563e-13
3507,3505.0,17.9113,39.24,0.0,1.13687e-13,0.0,229.2,11.298178,43.801454,-5.8194,1.1504136005721563e-13
3508,3506.0,17.9327,39.6,0.10000000264909524,1.13687e-13,0.0,228.0,11.298229,43.801265,-5.81277,1.150346932716003e-13
3509,3507.0,17.9327,39.6,0.0,1.13687e-13,0.0,228.0,11.298229,43.801265,-5.85559,1.150346932716003e-13
3510,3508.0,17.9433,38.88,-0.20000000529819048,1.13687e-13,0.0,227.5,11.298264,43.801173,-5.80936,1.1503191433073279e-13
3511,3509.0,17.9536,38.88,0.0,1.13687e-13,0.0,227.0,11.298316,43.801088,-5.74934,1.1502913473371542e-13
3512,3510.0,17.9731,37.08,-0.5000000132454782,1.13687e-13,0.0,226.1,11.298428,43.800933,-5.63396,1.150241298031215e-13
3513,3511.0,17.9731,37.08,0.0,1.13687e-13,0.0,226.1,11.298428,43.800933,-5.51857,1.150241298031215e-13
3514,3512.0,17.9817,35.28,-0.5000000132454762,1.13687e-13,0.0,225.7,11.298479,43.800865,-5.35589,1.1502190470514588e-13
3515,3513.0,17.9891,33.12,-0.6000000158945734,1.13687e-13,0.0,225.3,11.298503,43.800801,-5.26863,1.150196791854541e-13
3516,3514.0,17.9961,30.6,-0.7000000185436667,1.13687e-13,0.0,225.0,11.298475,43.800741,-5.06657,1.150180097686954e-13
3517,3515.0,18.011,27.36,-0.9000000238418591,1.13687e-13,0.0,223.8,11.298304,43.80069,-5.2413,1.1501132972393807e-13
3518,3516.0,18.011,27.36,0.0,1.13687e-13,0.0,223.8,11.298304,43.80069,-5.48593,1.1501132972393807e-13
3519,3517.0,18.0271,27.36,0.0,1.13687e-13,0.0,222.6,11.298149,43.800782,-5.67052,1.1500464586680133e-13
3520,3518.0,18.0271,27.36,0.0,1.13687e-13,0.0,222.6,11.298149,43.800782,-5.94416,1.1500464586680133e-13
3521,3519.0,18.0367,29.16,0.5000000132454772,28.3549,28.354899999999887,221.9,11.298111,43.800863,-6.18789,28.682563790537486
3522,3520.0,18.0568,33.12,1.1000000291400487,28.3549,0.0,220.4,11.298036,43.801036,-6.47262,28.680477959704483
3523,3521.0,18.0568,33.12,0.0,28.3549,0.0,220.4,11.298036,43.801036,-6.75735,28.680477959704483
3524,3522.0,18.0778,36.36,0.9000000238418591,163.624,135.26909999999998,218.8,11.297953,43.801215,-7.05414,165.48992275746548
3525,3523.0,18.0778,36.36,0.0,163.624,0.0,218.8,11.297953,43.801215,-7.27551,165.48992275746548
3526,3524.0,18.0888,37.44,0.3000000079472857,163.624,0.0,218.0,11.297909,43.801309,-7.57421,165.48349486274287
3527,3525.0,18.112,39.6,0.6000000158945734,82.8797,0.0,216.2,11.297787,43.801498,-7.5447,83.81425090521292
3528,3526.0,18.112,39.6,0.0,82.8797,0.0,216.2,11.297787,43.801498,-7.51519,83.81425090521292
3529,3527.0,18.1242,40.32,0.20000000529819048,82.8797,0.0,215.3,11.297686,43.80158,-7.50756,83.81058335160684
3530,3528.0,18.1494,43.56,0.9000000238418591,230.125,147.2453,213.5,11.297404,43.801681,-7.4765,232.6893244147697
3531,3529.0,18.1494,43.56,0.0,230.125,0.0,213.5,11.297404,43.801681,-7.46162,232.6893244147697
3532,3530.0,18.1759,46.08,0.7000000185436667,419.329,189.204,211.6,11.297074,43.801686,-7.43233,423.9624243480779
3533,3531.0,18.1759,46.08,0.0,189.204,0.0,211.6,11.297074,43.801686,-7.40304,191.2946315097542
3534,3532.0,18.1892,46.8,0.20000000529819048,192.222,3.0180000000000007,210.5,11.296909,43.801674,-7.46821,194.3355591771671
3535,3533.0,18.2167,48.6,0.5000000132454782,140.407,0.0,208.2,11.296573,43.801627,-7.54267,141.93490450576817
3536,3534.0,18.2167,48.6,0.0,140.407,0.0,208.2,11.296573,43.801627,-7.65176,141.93490450576817
3537,3535.0,18.2307,48.6,0.0,137.389,0.0,207.1,11.296402,43.801602,-7.66161,138.87660269798354
3538,3536.0,18.2588,50.04,0.40000001059638096,108.809,0.0,204.9,11.296068,43.801526,-7.66867,109.97532198595282
3539,3537.0,18.2588,50.04,0.0,108.809,0.0,204.9,11.296068,43.801526,-7.71388,109.97532198595282
3540,3538.0,18.2874,50.76,0.20000000529819048,139.606,30.796999999999997,202.8,11.29574,43.801425,-7.73386,141.08793581996133
3541,3539.0,18.2874,50.76,0.0,30.7967,0.0,202.8,11.29574,43.801425,-7.75384,31.123610969919653
3542,3540.0,18.3019,51.12,0.10000000264909524,30.7967,0.0,201.6,11.29557,43.801382,-7.86444,31.121781834929564
3543,3541.0,18.3319,52.56,0.4000000105963829,129.011,98.2143,199.2,11.295199,43.801342,-7.94746,130.3574674663503
3544,3542.0,18.3319,52.56,0.0,129.011,0.0,199.2,11.295199,43.801342,-7.9204,130.3574674663503
3545,3543.0,18.347,52.92,0.10000000264909524,131.436,2.4250000000000114,197.9,11.295012,43.801344,-7.94496,132.79930445345448
3546,3544.0,18.3772,54.36,0.40000001059638096,157.0,25.563999999999993,195.4,11.294635,43.801346,-7.93641,158.608983656318
3547,3545.0,18.3772,54.36,0.0,157.0,0.0,195.4,11.294635,43.801346,-7.97851,158.608983656318
3548,3546.0,18.4077,54.72,0.10000000264909524,173.405,16.405,192.8,11.294266,43.801281,-8.04805,175.1597019828516
3549,3547.0,18.4077,54.72,0.0,18.8301,0.0,192.8,11.294266,43.801281,-8.11759,19.02064360489775
3550,3548.0,18.4393,55.44,0.20000000529819048,85.3465,66.5164,190.2,11.29393,43.801133,-8.20611,86.19908773870368
3551,3549.0,18.4393,55.44,0.0,66.5164,0.0,190.2,11.29393,43.801133,-8.29463,67.1808802899089
3552,3550.0,18.471,56.16,0.20000000529819048,142.013,75.4966,187.8,11.293609,43.800968,-8.22414,143.4146891529576
3553,3551.0,18.471,56.16,0.0,75.4961,0.0,187.8,11.293609,43.800968,-8.18124,76.24125758740821
3554,3552.0,18.5002,55.44,-0.20000000529819048,75.4961,0.0,186.1,11.293315,43.800813,-7.96343,76.23485653485571
3555,3553.0,18.5002,55.44,0.0,8.52651e-14,0.0,186.1,11.293315,43.800813,-7.6847,8.609944971899378e-14
3556,3554.0,18.5137,53.64,-0.5000000132454762,8.52651e-14,0.0,185.5,11.293188,43.800733,-7.30133,8.609689669945872e-14
3557,3555.0,18.5377,47.88,-1.6000000423855258,8.52651e-14,0.0,184.7,11.292935,43.800619,-6.80684,8.609349146098357e-14
3558,3556.0,18.5377,47.88,0.0,8.52651e-14,0.0,184.7,11.292935,43.800619,-6.28772,8.609349146098357e-14
3559,3557.0,18.5495,47.16,-0.20000000529819245,8.52651e-14,0.0,183.7,11.29279,43.800598,-6.28272,8.608923296095204e-14
3560,3558.0,18.5741,43.56,-1.0000000264909523,8.52651e-14,0.0,181.6,11.292488,43.800636,-6.31359,8.608028303143221e-14
3561,3559.0,18.5741,43.56,0.0,8.52651e-14,0.0,181.6,11.292488,43.800636,-6.34446,8.608028303143221e-14
3562,3560.0,18.5872,44.28,0.20000000529819048,21.7064,21.706399999999913,180.5,11.292337,43.800679,-6.42706,21.912731133629748
3563,3561.0,18.6123,45.36,0.3000000079472857,90.2264,68.52,178.6,11.292044,43.80076,-6.42694,91.07546864054066
3564,3562.0,18.6123,45.36,0.0,90.2264,0.0,178.6,11.292044,43.80076,-6.60172,91.07546864054066
3565,3563.0,18.638,46.08,0.20000000529819048,91.8126,1.5862000000000052,176.6,11.291743,43.80084,-6.79773,92.6673933562655
3566,3564.0,18.638,46.08,0.0,23.2926,0.0,176.6,11.291743,43.80084,-7.1315,23.509458685301908
3567,3565.0,18.6507,45.72,-0.10000000264909524,23.2926,0.0,175.7,11.2916,43.800887,-7.50683,23.508407353265408
3568,3566.0,18.6642,46.08,0.10000000264909524,7.57912e-14,0.0,174.8,11.291457,43.800951,-7.84016,7.648998757530102e-14
3569,3567.0,18.6777,47.16,0.3000000079472857,35.8473,35.84729999999992,173.8,11.291337,43.801037,-7.73345,36.176009159997875
3570,3568.0,18.705,48.24,0.3000000079472877,90.0962,54.2489,172.0,11.291086,43.801202,-7.53913,90.91420871520444
3571,3569.0,18.705,48.24,0.0,90.0962,0.0,172.0,11.291086,43.801202,-7.34481,90.91420871520444
3572,3570.0,18.7191,49.32,0.3000000079472857,133.216,43.11980000000001,171.0,11.290955,43.801287,-7.21433,134.4188084550033
3573,3571.0,18.7479,50.4,0.3000000079472857,173.017,39.80099999999999,169.0,11.290707,43.801473,-7.15181,174.56176259985892
3574,3572.0,18.7479,50.4,0.0,173.017,0.0,169.0,11.290707,43.801473,-7.08928,174.56176259985892
3575,3573.0,18.7773,52.2,0.5000000132454782,306.878,133.861,167.2,11.290526,43.801704,-6.92331,309.5901066999432
3576,3574.0,18.7773,52.2,0.0,216.537,0.0,167.2,11.290526,43.801704,-6.75735,218.45069680617573
3577,3575.0,18.8074,52.92,0.20000000529819048,319.349,102.81199999999998,165.3,11.290448,43.801968,-6.67992,322.14073507068014
3578,3576.0,18.8074,52.92,0.0,123.175,0.0,165.3,11.290448,43.801968,-6.64448,124.2517904935698
3579,3577.0,18.8354,52.56,-0.10000000264909524,119.467,0.0,163.7,11.290352,43.80221,-6.47517,120.50173068993895
3580,3578.0,18.8354,52.56,0.0,40.5232,0.0,163.7,11.290352,43.80221,-6.38725,40.87418059459545
3581,3579.0,18.8603,49.68,-0.8000000211927638,23.8681,0.0,162.5,11.290191,43.802403,-6.20984,24.073380780277265
3582,3580.0,18.8603,49.68,0.0,34.3172,10.449100000000001,162.5,11.290191,43.802403,-5.98255,34.612349659710276
3583,3581.0,18.8837,45.72,-1.1000000291400496,10.4491,0.0,161.5,11.289968,43.802537,-5.71546,10.538440958444507
3584,3582.0,18.8837,45.72,0.0,10.4491,0.0,161.5,11.289968,43.802537,-5.44836,10.538440958444507
3585,3583.0,18.8956,43.2,-0.7000000185436667,5.83237e-14,0.0,161.1,11.289842,43.802594,-5.17225,5.882119495920789e-14
3586,3584.0,18.9199,42.84,-0.10000000264909524,5.83237e-14,0.0,160.2,11.289553,43.80266,-4.93038,5.881854104002769e-14
3587,3585.0,18.9199,42.84,0.0,2.26382,2.2638199999999418,160.2,11.289553,43.80266,-4.66952,2.283027132661945
3588,3586.0,18.9438,43.2,0.10000000264909524,53.6482,51.38438,159.4,11.289261,43.8027,-4.37302,54.101201367721075
3589,3587.0,18.9438,43.2,0.0,77.7317,24.0835,159.4,11.289261,43.8027,-4.13632,78.38806063121007
3590,3588.0,18.9546,42.48,-0.20000000529819245,75.4679,0.0,159.1,11.289128,43.802715,-3.84267,76.1039997457679
3591,3589.0,18.978,41.76,-0.20000000529819048,24.0836,0.0,158.5,11.288837,43.802714,-3.61715,24.285863237209956
3592,3590.0,18.978,41.76,0.0,39.0653,14.9817,158.5,11.288837,43.802714,-3.39163,39.39338525472015
3593,3591.0,19.0019,41.76,0.0,84.2671,45.2018,157.9,11.288542,43.802683,-3.21533,84.97224756152085
3594,3592.0,19.0019,41.76,0.0,135.596,51.328900000000004,157.9,11.288542,43.802683,-3.03902,136.7306680822288
3595,3593.0,19.0136,42.48,0.20000000529819048,227.067,91.471,157.6,11.2884,43.802661,-2.9593,228.96364851814198
